id,from_section_id,to_section_id,from_statute_id,to_statute_id,effective_on,relation,note,source_doc,verified_by,verified_on
sup-000215-351-130,ipc-1860-s351,bns-2023-s130,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000216-352-131,ipc-1860-s352,bns-2023-s131,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000217-353-132,ipc-1860-s353,bns-2023-s132,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000218-355-133,ipc-1860-s355,bns-2023-s133,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000219-356-134,ipc-1860-s356,bns-2023-s134,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000220-357-135,ipc-1860-s357,bns-2023-s135,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000221-358-136,ipc-1860-s358,bns-2023-s136,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000222-359-137,ipc-1860-s359,bns-2023-s137,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000223-360-137,ipc-1860-s360,bns-2023-s137,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000224-361-137,ipc-1860-s361,bns-2023-s137,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000225-363-137,ipc-1860-s363,bns-2023-s137,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000226-362-138,ipc-1860-s362,bns-2023-s138,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000227-363A-139,ipc-1860-s363A,bns-2023-s139,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000228-364-140,ipc-1860-s364,bns-2023-s140,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000229-364A-140,ipc-1860-s364A,bns-2023-s140,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000230-365-140,ipc-1860-s365,bns-2023-s140,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000231-367-140,ipc-1860-s367,bns-2023-s140,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000232-366B-141,ipc-1860-s366B,bns-2023-s141,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000233-368-142,ipc-1860-s368,bns-2023-s142,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000234-370-143,ipc-1860-s370,bns-2023-s143,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000235-370A-144,ipc-1860-s370A,bns-2023-s144,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000236-371-145,ipc-1860-s371,bns-2023-s145,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000237-374-146,ipc-1860-s374,bns-2023-s146,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000238-121-147,ipc-1860-s121,bns-2023-s147,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000239-121A-148,ipc-1860-s121A,bns-2023-s148,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000240-122-149,ipc-1860-s122,bns-2023-s149,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000241-123-150,ipc-1860-s123,bns-2023-s150,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000242-124-151,ipc-1860-s124,bns-2023-s151,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000243-124A,ipc-1860-s124A,,ipc-1860,,2024-07-01,repealed_no_successor,repealed 2024-07-01; no corresponding provision,ncrb_BNS.html,,
sup-000245-125-153,ipc-1860-s125,bns-2023-s153,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000246-126-154,ipc-1860-s126,bns-2023-s154,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000247-127-155,ipc-1860-s127,bns-2023-s155,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000247-127-154,ipc-1860-s127,bns-2023-s154,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000247-126-155,ipc-1860-s126,bns-2023-s155,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000248-128-156,ipc-1860-s128,bns-2023-s156,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000249-129-157,ipc-1860-s129,bns-2023-s157,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000250-130-158,ipc-1860-s130,bns-2023-s158,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000251-131-159,ipc-1860-s131,bns-2023-s159,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000252-132-160,ipc-1860-s132,bns-2023-s160,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000253-133-161,ipc-1860-s133,bns-2023-s161,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000254-134-162,ipc-1860-s134,bns-2023-s162,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000255-135-163,ipc-1860-s135,bns-2023-s163,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000256-136-164,ipc-1860-s136,bns-2023-s164,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000257-137-165,ipc-1860-s137,bns-2023-s165,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000258-138-166,ipc-1860-s138,bns-2023-s166,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000259-139-167,ipc-1860-s139,bns-2023-s167,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000260-140-168,ipc-1860-s140,bns-2023-s168,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000261-171A-169,ipc-1860-s171A,bns-2023-s169,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000262-171B-170,ipc-1860-s171B,bns-2023-s170,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000263-171C-171,ipc-1860-s171C,bns-2023-s171,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000264-171D-172,ipc-1860-s171D,bns-2023-s172,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000265-171E-173,ipc-1860-s171E,bns-2023-s173,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000266-171F-174,ipc-1860-s171F,bns-2023-s174,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000267-171G-175,ipc-1860-s171G,bns-2023-s175,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000268-171H-176,ipc-1860-s171H,bns-2023-s176,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000269-171-177,ipc-1860-s171,bns-2023-s177,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000270-231-178,ipc-1860-s231,bns-2023-s178,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000270-255-178,ipc-1860-s255,bns-2023-s178,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000270-489A-178,ipc-1860-s489A,bns-2023-s178,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000271-230-178,ipc-1860-s230,bns-2023-s178,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000272-246-178,ipc-1860-s246,bns-2023-s178,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000272-248-178,ipc-1860-s248,bns-2023-s178,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000273-237-179,ipc-1860-s237,bns-2023-s179,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000273-238-179,ipc-1860-s238,bns-2023-s179,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000273-239-179,ipc-1860-s239,bns-2023-s179,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000273-240-179,ipc-1860-s240,bns-2023-s179,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000273-241-179,ipc-1860-s241,bns-2023-s179,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000273-250-179,ipc-1860-s250,bns-2023-s179,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000273-251-179,ipc-1860-s251,bns-2023-s179,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000273-254-179,ipc-1860-s254,bns-2023-s179,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000273-258-179,ipc-1860-s258,bns-2023-s179,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000273-260-179,ipc-1860-s260,bns-2023-s179,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000273-489B-179,ipc-1860-s489B,bns-2023-s179,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000274-242-180,ipc-1860-s242,bns-2023-s180,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000274-243-180,ipc-1860-s243,bns-2023-s180,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000274-252-180,ipc-1860-s252,bns-2023-s180,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000274-253-180,ipc-1860-s253,bns-2023-s180,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000274-259-180,ipc-1860-s259,bns-2023-s180,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000274-489C-180,ipc-1860-s489C,bns-2023-s180,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000275-233-181,ipc-1860-s233,bns-2023-s181,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000275-234-181,ipc-1860-s234,bns-2023-s181,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000275-235-181,ipc-1860-s235,bns-2023-s181,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000275-256-181,ipc-1860-s256,bns-2023-s181,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000275-257-181,ipc-1860-s257,bns-2023-s181,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000275-489D-181,ipc-1860-s489D,bns-2023-s181,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000276-236,ipc-1860-s236,,ipc-1860,,2024-07-01,repealed_no_successor,repealed 2024-07-01; no corresponding provision,ncrb_BNS.html,,
sup-000277-489E-182,ipc-1860-s489E,bns-2023-s182,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000278-261-183,ipc-1860-s261,bns-2023-s183,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000279-262-184,ipc-1860-s262,bns-2023-s184,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000280-263-185,ipc-1860-s263,bns-2023-s185,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000281-263A-186,ipc-1860-s263A,bns-2023-s186,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000282-244-187,ipc-1860-s244,bns-2023-s187,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000283-245-188,ipc-1860-s245,bns-2023-s188,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000284-141-189,ipc-1860-s141,bns-2023-s189,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000285-143-189,ipc-1860-s143,bns-2023-s189,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000286-145-189,ipc-1860-s145,bns-2023-s189,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000287-144-189,ipc-1860-s144,bns-2023-s189,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000288-151-189,ipc-1860-s151,bns-2023-s189,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000289-150-189,ipc-1860-s150,bns-2023-s189,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000290-157-189,ipc-1860-s157,bns-2023-s189,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000291-158-189,ipc-1860-s158,bns-2023-s189,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000293-149-190,ipc-1860-s149,bns-2023-s190,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000294-146-191,ipc-1860-s146,bns-2023-s191,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000295-147-191,ipc-1860-s147,bns-2023-s191,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000296-148-191,ipc-1860-s148,bns-2023-s191,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000297-153-192,ipc-1860-s153,bns-2023-s192,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000298-154-193,ipc-1860-s154,bns-2023-s193,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000299-155-193,ipc-1860-s155,bns-2023-s193,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000300-156-193,ipc-1860-s156,bns-2023-s193,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000301-159-194,ipc-1860-s159,bns-2023-s194,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000302-160-194,ipc-1860-s160,bns-2023-s194,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000303-152-195,ipc-1860-s152,bns-2023-s195,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000304-153A-196,ipc-1860-s153A,bns-2023-s196,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000305-153AA,ipc-1860-s153AA,,ipc-1860,,2024-07-01,repealed_no_successor,repealed 2024-07-01; no corresponding provision,ncrb_BNS.html,,
sup-000306-153B-197,ipc-1860-s153B,bns-2023-s197,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000307-166-198,ipc-1860-s166,bns-2023-s198,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000308-166A-199,ipc-1860-s166A,bns-2023-s199,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000309-166B-200,ipc-1860-s166B,bns-2023-s200,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000310-167-201,ipc-1860-s167,bns-2023-s201,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000311-168-202,ipc-1860-s168,bns-2023-s202,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000312-169-203,ipc-1860-s169,bns-2023-s203,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000313-170-204,ipc-1860-s170,bns-2023-s204,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000314-171-205,ipc-1860-s171,bns-2023-s205,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000315-172-206,ipc-1860-s172,bns-2023-s206,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000316-173-207,ipc-1860-s173,bns-2023-s207,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000317-174-208,ipc-1860-s174,bns-2023-s208,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000318-174A-209,ipc-1860-s174A,bns-2023-s209,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000319-175-210,ipc-1860-s175,bns-2023-s210,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000320-176-211,ipc-1860-s176,bns-2023-s211,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000321-177-212,ipc-1860-s177,bns-2023-s212,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000322-178-213,ipc-1860-s178,bns-2023-s213,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000323-179-214,ipc-1860-s179,bns-2023-s214,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000324-180-215,ipc-1860-s180,bns-2023-s215,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000325-181-216,ipc-1860-s181,bns-2023-s216,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000326-182-217,ipc-1860-s182,bns-2023-s217,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000327-183-218,ipc-1860-s183,bns-2023-s218,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000328-184-219,ipc-1860-s184,bns-2023-s219,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000329-185-220,ipc-1860-s185,bns-2023-s220,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000330-186-221,ipc-1860-s186,bns-2023-s221,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000331-187-222,ipc-1860-s187,bns-2023-s222,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000332-188-223,ipc-1860-s188,bns-2023-s223,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000333-189-224,ipc-1860-s189,bns-2023-s224,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000334-190-225,ipc-1860-s190,bns-2023-s225,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000336-191-227,ipc-1860-s191,bns-2023-s227,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000337-192-228,ipc-1860-s192,bns-2023-s228,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000338-193-229,ipc-1860-s193,bns-2023-s229,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000339-194-230,ipc-1860-s194,bns-2023-s230,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000340-195-231,ipc-1860-s195,bns-2023-s231,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000341-195A-232,ipc-1860-s195A,bns-2023-s232,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000342-196-233,ipc-1860-s196,bns-2023-s233,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000343-197-234,ipc-1860-s197,bns-2023-s234,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000344-198-235,ipc-1860-s198,bns-2023-s235,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000345-199-236,ipc-1860-s199,bns-2023-s236,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000346-200-237,ipc-1860-s200,bns-2023-s237,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000347-201-238,ipc-1860-s201,bns-2023-s238,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000348-202-239,ipc-1860-s202,bns-2023-s239,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000349-203-240,ipc-1860-s203,bns-2023-s240,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000350-204-241,ipc-1860-s204,bns-2023-s241,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000351-205-242,ipc-1860-s205,bns-2023-s242,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000352-206-243,ipc-1860-s206,bns-2023-s243,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000353-207-244,ipc-1860-s207,bns-2023-s244,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000354-208-245,ipc-1860-s208,bns-2023-s245,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000355-209-246,ipc-1860-s209,bns-2023-s246,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000356-210-247,ipc-1860-s210,bns-2023-s247,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000357-211-248,ipc-1860-s211,bns-2023-s248,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000358-212-249,ipc-1860-s212,bns-2023-s249,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000359-213-250,ipc-1860-s213,bns-2023-s250,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000360-214-251,ipc-1860-s214,bns-2023-s251,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000361-215-252,ipc-1860-s215,bns-2023-s252,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000362-216-253,ipc-1860-s216,bns-2023-s253,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000363-216A-254,ipc-1860-s216A,bns-2023-s254,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000364-217-255,ipc-1860-s217,bns-2023-s255,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000365-218-256,ipc-1860-s218,bns-2023-s256,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000366-219-257,ipc-1860-s219,bns-2023-s257,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000367-220-258,ipc-1860-s220,bns-2023-s258,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000368-221-259,ipc-1860-s221,bns-2023-s259,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000369-222-260,ipc-1860-s222,bns-2023-s260,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000370-223-261,ipc-1860-s223,bns-2023-s261,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000371-224-262,ipc-1860-s224,bns-2023-s262,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000372-225-263,ipc-1860-s225,bns-2023-s263,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000373-225A-264,ipc-1860-s225A,bns-2023-s264,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000374-225B-265,ipc-1860-s225B,bns-2023-s265,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000375-227-266,ipc-1860-s227,bns-2023-s266,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000376-228-267,ipc-1860-s228,bns-2023-s267,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000377-229-268,ipc-1860-s229,bns-2023-s268,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000378-229A-269,ipc-1860-s229A,bns-2023-s269,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000379-264,ipc-1860-s264,,ipc-1860,,2024-07-01,repealed_no_successor,repealed 2024-07-01; no corresponding provision,ncrb_BNS.html,,
sup-000380-265,ipc-1860-s265,,ipc-1860,,2024-07-01,repealed_no_successor,repealed 2024-07-01; no corresponding provision,ncrb_BNS.html,,
sup-000381-266,ipc-1860-s266,,ipc-1860,,2024-07-01,repealed_no_successor,repealed 2024-07-01; no corresponding provision,ncrb_BNS.html,,
sup-000382-267,ipc-1860-s267,,ipc-1860,,2024-07-01,repealed_no_successor,repealed 2024-07-01; no corresponding provision,ncrb_BNS.html,,
sup-000383-268-270,ipc-1860-s268,bns-2023-s270,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000384-269-271,ipc-1860-s269,bns-2023-s271,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000385-270-272,ipc-1860-s270,bns-2023-s272,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000386-271-273,ipc-1860-s271,bns-2023-s273,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000387-272-274,ipc-1860-s272,bns-2023-s274,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000388-273-275,ipc-1860-s273,bns-2023-s275,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000389-274-276,ipc-1860-s274,bns-2023-s276,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000390-275-277,ipc-1860-s275,bns-2023-s277,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000391-276-278,ipc-1860-s276,bns-2023-s278,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000392-277-279,ipc-1860-s277,bns-2023-s279,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000393-278-280,ipc-1860-s278,bns-2023-s280,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000394-279-281,ipc-1860-s279,bns-2023-s281,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000395-280-282,ipc-1860-s280,bns-2023-s282,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
