id,statute_id,kind,number,heading,text,in_force_from,in_force_to,status,superseded_by_section_id,source_url,source_doc,verified_by,verified_on,created_at
ipc-1860-s1,ipc-1860,s,1,Title and extent of operation of the Code,,,2024-07-01,,bns-2023-s1,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.05165
constitution-1950-art168,constitution-1950,art,168,Constitution of Legislatures in States,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:15.749988
constitution-1950-art169,constitution-1950,art,169,Abolition or creation of Legislative Councils in States,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:15.762369
constitution-1950-art170,constitution-1950,art,170,Composition of the Legislative Assemblies,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:15.776388
constitution-1950-art171,constitution-1950,art,171,Composition of the Legislative Councils,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:15.790306
constitution-1950-art172,constitution-1950,art,172,Duration of State Legislatures,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:15.806574
constitution-1950-art173,constitution-1950,art,173,Qualification for membership of the State Legislature,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:15.82295
constitution-1950-art174,constitution-1950,art,174,"Sessions of the State Legislature, prorogation and dissolution",,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:15.8391
constitution-1950-art175,constitution-1950,art,175,Right of Governor to address and send messages to the House or Houses,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:15.854167
constitution-1950-art176,constitution-1950,art,176,Special address by the Governor,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:15.869726
constitution-1950-art177,constitution-1950,art,177,Rights of Ministers and Advocate -General as respects the Houses,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:15.885929
constitution-1950-art178,constitution-1950,art,178,The Speaker and Deputy Speaker of the Legislative Assembly,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:15.900735
constitution-1950-art179,constitution-1950,art,179,"Vacation and resignation of, and removal from, the offices of Speaker and Deputy Speaker",,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:15.917803
constitution-1950-art180,constitution-1950,art,180,"Power of the Deputy Speaker or other person to perform the duties of the office of, or to act as, Speaker",,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:15.932788
constitution-1950-art181,constitution-1950,art,181,The Speaker or the Deputy Speaker not to preside while a resolution for his removal from office is under consideration 82 182. The Chairman and Deputy Chairman of the Legislative Council,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:15.949316
constitution-1950-art183,constitution-1950,art,183,"Vacation and resignation of, and removal from, the offices of Chairman and Deputy Chairman",,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:15.963556
constitution-1950-art184,constitution-1950,art,184,"Power of the Deputy Chairman or other person to perform the duties of the office of, or to act as, Chairman",,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:15.97801
constitution-1950-art185,constitution-1950,art,185,The Chairman or the Deputy Chairman not to preside while a resolution for his removal from office is under consideration,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:15.993016
constitution-1950-art186,constitution-1950,art,186,Salaries and allowances of the Speaker and Deputy Speaker and the Chairman and Deputy Chairman,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.008653
constitution-1950-art187,constitution-1950,art,187,Secretariat of State Legislature,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.024799
constitution-1950-art188,constitution-1950,art,188,Oath or affirmation by members,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.040326
constitution-1950-art189,constitution-1950,art,189,"Voting in Houses, power of Houses to act notwithstanding vacancies and quorum",,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.055939
constitution-1950-art190,constitution-1950,art,190,Vacation of seats,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.072821
constitution-1950-art191,constitution-1950,art,191,Disqualifications for membership,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.088272
constitution-1950-art192,constitution-1950,art,192,Decision on questions as to disqualifications of members,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.101426
constitution-1950-art193,constitution-1950,art,193,Penalty for sitting and voting before making oath or affirmation under article 188 or when not qualified or when disqualified,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.116594
constitution-1950-art194,constitution-1950,art,194,"Powers, privileges, etc., of the Houses of Legislatures and of the members and committees thereof",,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.129157
constitution-1950-art195,constitution-1950,art,195,Salaries and allowances of members,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.145039
constitution-1950-art196,constitution-1950,art,196,Provisions as to introduction and passing of Bills,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.158933
constitution-1950-art197,constitution-1950,art,197,Restriction on powers of Legislative Council as to Bills other than Money Bills,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.172992
constitution-1950-art198,constitution-1950,art,198,Special procedure in respect of Money Bills,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.18822
constitution-1950-art199,constitution-1950,art,199,Definition of “Money Bills”,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.203353
constitution-1950-art200,constitution-1950,art,200,Assent to Bills,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.218953
constitution-1950-art201,constitution-1950,art,201,Bills reserved for consideration,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.23243
constitution-1950-art202,constitution-1950,art,202,Annual financial statement,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.247695
constitution-1950-art203,constitution-1950,art,203,Procedure in Legislature with respect to estimates,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.262915
constitution-1950-art204,constitution-1950,art,204,Appropriation Bills,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.278731
constitution-1950-art205,constitution-1950,art,205,"Supplementary, additional or excess grants",,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.295083
constitution-1950-art206,constitution-1950,art,206,"Votes on account, votes of credit and exceptional grants",,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.309988
constitution-1950-art207,constitution-1950,art,207,Special provisions as to financial Bills,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.329724
constitution-1950-art208,constitution-1950,art,208,Rules of procedure,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.346101
constitution-1950-art209,constitution-1950,art,209,Regulation by law of procedure in the Legislature of the State in relation to financial business,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.361859
constitution-1950-art210,constitution-1950,art,210,Language to be used in the Legislature,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.380189
constitution-1950-art211,constitution-1950,art,211,Restriction on discussion in the Legislature,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.396847
constitution-1950-art212,constitution-1950,art,212,Courts not to inquire into proceedings of the Legislature,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.411283
constitution-1950-art213,constitution-1950,art,213,Power of Governor to promulgate Ordinances during recess of Legislature,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.426293
constitution-1950-art214,constitution-1950,art,214,High Courts for States,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.441128
constitution-1950-art215,constitution-1950,art,215,High Courts to be courts of record,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.455309
constitution-1950-art216,constitution-1950,art,216,Constitution of High Courts,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.470433
constitution-1950-art217,constitution-1950,art,217,Appointment and conditions of the office of a Judge of a High Court,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.48585
constitution-1950-art218,constitution-1950,art,218,Application of certain provisions relating to Supreme Court to High Courts,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.499535
constitution-1950-art219,constitution-1950,art,219,Oath or affirmation by Judges of High Courts,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.5123
constitution-1950-art220,constitution-1950,art,220,Restriction on practice after being a permanent Judge,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.525346
constitution-1950-art221,constitution-1950,art,221,"Salaries, etc., of Judges",,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.540585
constitution-1950-art222,constitution-1950,art,222,Transfer of a Judge from one High Court to another,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.557044
constitution-1950-art223,constitution-1950,art,223,Appointment of acting Chief Justice,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.573193
constitution-1950-art224,constitution-1950,art,224,Appointment of additional and acting Judges,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.587964
constitution-1950-art224A,constitution-1950,art,224A,Appointment of retired Judges at sittings of High Courts,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.602741
constitution-1950-art225,constitution-1950,art,225,Jurisdiction of existing High Courts,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.618668
constitution-1950-art226,constitution-1950,art,226,Power of High Courts to issue certain writs,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.634309
constitution-1950-art226A,constitution-1950,art,226A,,,1950-01-26,,omitted,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.649288
constitution-1950-art228A,constitution-1950,art,228A,,,1950-01-26,,omitted,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.663312
constitution-1950-art238,constitution-1950,art,238,,,1950-01-26,,omitted,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.679083
constitution-1950-art227,constitution-1950,art,227,Power of superintendence over all courts by the High Court. 105-106 228. Transfer of certain cases to High Court,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.694223
constitution-1950-art229,constitution-1950,art,229,Officers and servants and the expenses of High Courts,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.710385
constitution-1950-art230,constitution-1950,art,230,Extension of jurisdiction of High Courts to Union territories. 107 231. Establishment of a common High Court for two or more States,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.725316
constitution-1950-art233,constitution-1950,art,233,Appointment of district judges,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.74132
constitution-1950-art233A,constitution-1950,art,233A,"Validation of appointments of, and judgments, etc., delivered by, certain district judges",,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.757493
constitution-1950-art234,constitution-1950,art,234,Recruitment of persons other than district judges to the judicial service,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.775428
constitution-1950-art235,constitution-1950,art,235,Control over subordinate courts,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.790349
constitution-1950-art236,constitution-1950,art,236,Interpretation,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.807177
constitution-1950-art237,constitution-1950,art,237,Application of the provisions of this Chapter to certain class or classes of magistrates,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.822593
constitution-1950-art239,constitution-1950,art,239,Administration of Union territories,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.838691
constitution-1950-art239A,constitution-1950,art,239A,Creation of local Legislatures or Council of Ministers or both for certain Union territories,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.853454
constitution-1950-art239AA,constitution-1950,art,239AA,Special provisions with respect to Delhi,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.866308
constitution-1950-art239AB,constitution-1950,art,239AB,Provision in case of failure of constitutional machinery,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.88174
constitution-1950-art239B,constitution-1950,art,239B,Power of administrator to promulgate Ordinances during recess of Legislature,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.898058
constitution-1950-art240,constitution-1950,art,240,Power of President to make regulations for certain Union territories,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.917032
constitution-1950-art242,constitution-1950,art,242,Coorg,,1950-01-26,1956-11-01,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.932696
constitution-1950-art241,constitution-1950,art,241,High Courts for Union territories,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.961062
constitution-1950-art243,constitution-1950,art,243,Definitions,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.977912
constitution-1950-art243A,constitution-1950,art,243A,Gram Sabha,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:16.992729
constitution-1950-art243B,constitution-1950,art,243B,Constitution of Panchayats,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.00686
constitution-1950-art243C,constitution-1950,art,243C,Composition of Panchayats,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.022031
constitution-1950-art243D,constitution-1950,art,243D,Reservation of seats,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.038185
constitution-1950-art243E,constitution-1950,art,243E,"Duration of Panchayats, etc",,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.053126
constitution-1950-art243F,constitution-1950,art,243F,Disqualifications for membership,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.067563
constitution-1950-art243G,constitution-1950,art,243G,"Powers, authority and responsibilities of Panchayats",,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.081706
constitution-1950-art243H,constitution-1950,art,243H,"Powers to impose taxes by, and Funds of, the Panchayats",,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.096561
constitution-1950-art243J,constitution-1950,art,243J,Audit of accounts of Pachayats,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.111531
constitution-1950-art243K,constitution-1950,art,243K,Elections to the Panchayats,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.125839
constitution-1950-art243L,constitution-1950,art,243L,Application to Union territories,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.139782
constitution-1950-art243M,constitution-1950,art,243M,Part not to apply to certain areas,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.15472
constitution-1950-art243N,constitution-1950,art,243N,Continuance of existing laws and Panchayats,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.168761
constitution-1950-art243P,constitution-1950,art,243P,Definitions,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.185162
constitution-1950-art243Q,constitution-1950,art,243Q,Constitution of Municipalities,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.199753
constitution-1950-art243R,constitution-1950,art,243R,Composition of Municipalities,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.215644
constitution-1950-art243S,constitution-1950,art,243S,"Constitution and composition of Wards Committees, etc",,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.232127
constitution-1950-art243T,constitution-1950,art,243T,Reservation of seats,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.248127
constitution-1950-art243U,constitution-1950,art,243U,"Duration of Municipalities, etc",,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.264037
constitution-1950-art243V,constitution-1950,art,243V,Disqualifications for membership,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.277907
constitution-1950-art243X,constitution-1950,art,243X,"Power to impose taxes by, and Funds of, the Municipalities. 130-131 243Y. Finance Commission 131 243Z. Audit of accounts of Municipalities",,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.29462
constitution-1950-art243ZA,constitution-1950,art,243ZA,Elections to the Municipalities,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.310633
constitution-1950-art243ZB,constitution-1950,art,243ZB,Application to Union territories,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.325758
constitution-1950-art243ZC,constitution-1950,art,243ZC,Part not to apply to certain areas,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.340387
constitution-1950-art243ZD,constitution-1950,art,243ZD,Committee for district planning,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.354291
constitution-1950-art243ZE,constitution-1950,art,243ZE,Committee for Metropolitan planning,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.372116
constitution-1950-art243ZF,constitution-1950,art,243ZF,Continuance of existing laws and Municipalities,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.387798
constitution-1950-art243ZG,constitution-1950,art,243ZG,Bar to interference by Courts in electoral matters,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.404321
constitution-1950-art243ZH,constitution-1950,art,243ZH,Definitions,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.420024
constitution-1950-art243ZI,constitution-1950,art,243ZI,Incorporation of co-operative societies,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.436002
constitution-1950-art243ZJ,constitution-1950,art,243ZJ,Number and term of members of board and its office bearers,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.451178
constitution-1950-art243ZK,constitution-1950,art,243ZK,Election of members of board,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.468445
constitution-1950-art243ZL,constitution-1950,art,243ZL,Supersession and suspension of board and interim management,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.485001
constitution-1950-art243ZM,constitution-1950,art,243ZM,Audit of accounts of co-operative societies,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.49892
constitution-1950-art243ZN,constitution-1950,art,243ZN,Convening of general body meetings,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.513523
constitution-1950-art243ZO,constitution-1950,art,243ZO,Right of a member to get information,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.529945
constitution-1950-art243ZP,constitution-1950,art,243ZP,Returns,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.545162
constitution-1950-art243ZQ,constitution-1950,art,243ZQ,Offences and Penalties,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.559556
constitution-1950-art243ZR,constitution-1950,art,243ZR,Application to multi-State co-operative societies 141 243ZS. Application to Union territories,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.576853
constitution-1950-art243ZT,constitution-1950,art,243ZT,Continuance of existing laws,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.594429
constitution-1950-art244,constitution-1950,art,244,Administration of Scheduled Areas and Tribal Areas,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.608881
constitution-1950-art244A,constitution-1950,art,244A,Formation of an autonomous State comprising certain tribal areas in Assam and creation of local Legislature or Council of Ministers or both therefor,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.623528
constitution-1950-art257A,constitution-1950,art,257A,Assistance to States by deployment of armed forces or other forces of the Union,,1950-01-26,1979-06-20,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.637942
constitution-1950-art245,constitution-1950,art,245,Extent of laws made by Parliament and by the Legislatures of States,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.667584
constitution-1950-art246,constitution-1950,art,246,Subject-matter of laws made by Parliament and by the Legislatures of States,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.683843
constitution-1950-art246A,constitution-1950,art,246A,Special Provision with respect to goods and services tax … 144-145 247. Power of Parliament to provide for the establishment of certain additional courts,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.699907
constitution-1950-art248,constitution-1950,art,248,Residuary powers of legislation,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.712846
constitution-1950-art249,constitution-1950,art,249,Power of Parliament to legislate with respect to a matter in the State List in the national interest,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.729185
constitution-1950-art250,constitution-1950,art,250,Power of Parliament to legislate with respect to any matter in the State List if a Proclamation of Emergency is in operation,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.743491
constitution-1950-art251,constitution-1950,art,251,Inconsistency between laws made by Parliament under articles 249 and 250 and laws made by the Legislatures of States,,1950-01-26,,,,https://www.legislative.gov.in/,legislative.gov.in:COI_english_2025-11.pdf,,,2026-09-07 18:46:17.75739
