id,raw,normalised,target_type,target_id,confidence,occurrences,created_at
cs-ffc4600fe12393fa,Section 35 of the Indian Evidence Act,iea-1872-s35,section,iea-1872-s35,1.0,1,2026-09-07 18:46:58.320152
cs-eb212a7126400401,Section 35 to 69,,,,0.5,1,2026-09-07 18:46:58.32195
cs-8ccb1e83997282d9,Section 35(1),cpc-1908-s35,section,cpc-1908-s35,0.6,2,2026-09-07 18:46:58.324741
cs-621d9e45d51ff6b3,Section 35(1),,,,0.5,2,2026-09-07 18:46:58.326617
cs-18a2a310b0fe5e0d,Section 35(2) (i) (iv),,,,0.5,1,2026-09-07 18:46:58.328312
cs-d5521123f9fe340f,Section 35(2)(c),,,,0.5,1,2026-09-07 18:46:58.330932
cs-8886fe078d1c25db,Section 35(3),,,,0.5,2,2026-09-07 18:46:58.333099
cs-60efa9b3909d36e3,Section 35(3) (c),,,,0.5,1,2026-09-07 18:46:58.335564
cs-d11f6ee264672fa5,Section 35(3)(d),,,,0.5,2,2026-09-07 18:46:58.33774
cs-ff995f3a4a9a4749,Section 35(4),,,,0.5,1,2026-09-07 18:46:58.339729
cs-148ee27e23ac747b,Section 35(5),,,,0.5,1,2026-09-07 18:46:58.341677
cs-5e6530620685f853,Section 35(9),,,,0.5,1,2026-09-07 18:46:58.343877
cs-63929613d36e94dd,Section 35(B),,,,0.5,1,2026-09-07 18:46:58.346402
cs-ad4e5f10d8d7f626,Section 351,crpc-1973-s351,section,crpc-1973-s351,0.6,1,2026-09-07 18:46:58.348271
cs-676ef65b78005fc5,Section 351 (1),crpc-1973-s351,section,crpc-1973-s351,0.6,1,2026-09-07 18:46:58.351008
cs-35ae7f6649c34918,Section 351 of the Code of Civil Procedure 1859,cpc-1908,statute,cpc-1908,1.0,1,2026-09-07 18:46:58.353632
cs-1f66c6df6c68eca3,Section 353,crpc-1973-s353,section,crpc-1973-s353,0.6,1,2026-09-07 18:46:58.35534
cs-0e3c374e26a9f87c,Section 353,ipc-1860-s353,section,ipc-1860-s353,0.9,1,2026-09-07 18:46:58.357493
cs-1a562ffca524551d,Section 354,crpc-1973-s354,section,crpc-1973-s354,0.9,1,2026-09-07 18:46:58.359497
cs-26cd3cbc833b759d,Section 354,ipc-1860-s354,section,ipc-1860-s354,0.6,1,2026-09-07 18:46:58.361218
cs-1968a951d440d670,"Section 354 (3) of the Code of Criminal Procedure, 1973",crpc-1973-s354,section,crpc-1973-s354,1.0,1,2026-09-07 18:46:58.362906
cs-66120d9cc8ab7ba1,"Section 354 (3) of the Code of Criminal Procedure, 1974",crpc-1973-s354,section,crpc-1973-s354,1.0,1,2026-09-07 18:46:58.365599
cs-020a338c3c2fa33f,Section 354 of the Code of Criminal Procedure,crpc-1973-s354,section,crpc-1973-s354,1.0,1,2026-09-07 18:46:58.36804
cs-21a8e602497686a6,Section 354 of the Code of Criminal Procedure 1973,crpc-1973-s354,section,crpc-1973-s354,1.0,1,2026-09-07 18:46:58.370049
cs-b615ee1dff137a3c,"Section 354 of the Code of Criminal Procedure, 1973",crpc-1973-s354,section,crpc-1973-s354,1.0,1,2026-09-07 18:46:58.373134
cs-7a79f9a976abd6e7,Section 354(3),crpc-1973-s354,section,crpc-1973-s354,0.9,3,2026-09-07 18:46:58.375562
cs-6d411309a05dc7e8,Section 354(3),ipc-1860-s354,section,ipc-1860-s354,0.6,1,2026-09-07 18:46:58.377967
cs-8dc3e9365c92a5da,Section 354(3),,,,0.5,1,2026-09-07 18:46:58.380469
cs-8c6813673b8d7010,Section 354(3) of the Code of Criminal Procedure 1973,crpc-1973-s354,section,crpc-1973-s354,1.0,1,2026-09-07 18:46:58.382553
cs-0e30a106b687a215,"Section 354(3) of the Code of Criminal Procedure, 1973",crpc-1973-s354,section,crpc-1973-s354,1.0,3,2026-09-07 18:46:58.38473
cs-a1794358ad89f63d,Section 354(5) of the Code of Criminal Procedure,crpc-1973-s354,section,crpc-1973-s354,1.0,1,2026-09-07 18:46:58.387169
cs-298e40fe1672a3b3,Section 357,crpc-1973-s357,section,crpc-1973-s357,0.6,1,2026-09-07 18:46:58.389108
cs-8b1c1c28d427c47c,Section 357 of the Code of Criminal Procedure,crpc-1973-s357,section,crpc-1973-s357,1.0,1,2026-09-07 18:46:58.390983
cs-abf749f4b0e93f8c,"Section 357 of the Code of Criminal Procedure, 1973",crpc-1973-s357,section,crpc-1973-s357,1.0,1,2026-09-07 18:46:58.393651
cs-d9b2240486053bcd,Section 357(3),crpc-1973-s357,section,crpc-1973-s357,0.6,1,2026-09-07 18:46:58.396104
cs-6d73f2baa0886206,Section 357(5),,,,0.5,1,2026-09-07 18:46:58.3984
cs-feffbadff6ef7010,Section 35A,,,,0.5,1,2026-09-07 18:46:58.400953
cs-2a0f2766f4e092f2,Section 35B,,,,0.5,1,2026-09-07 18:46:58.403121
cs-8e7f7525609362c6,Section 35B(2),,,,0.5,1,2026-09-07 18:46:58.405259
cs-cdaedd3e1d214409,Section 35E,,,,0.5,1,2026-09-07 18:46:58.407708
cs-3baa6f69c19c9bbe,Section 35E(1),,,,0.5,1,2026-09-07 18:46:58.409823
cs-844186f553a36e6f,Section 35E(4),,,,0.5,1,2026-09-07 18:46:58.412168
cs-6ef7e8bf1fbb5ad8,Section 35L,,,,0.5,6,2026-09-07 18:46:58.414653
cs-388f89f3be8825de,Section 35L(b),,,,0.5,7,2026-09-07 18:46:58.4169
cs-91ab1bb0ab0e269b,Section 36,cpc-1908-s36,section,cpc-1908-s36,0.6,4,2026-09-07 18:46:58.419229
cs-ed604120f7846e4e,Section 36,crpc-1973-s36,section,crpc-1973-s36,0.6,2,2026-09-07 18:46:58.4219
cs-afb6c0626002a5db,Section 36,ipc-1860-s36,section,ipc-1860-s36,0.6,1,2026-09-07 18:46:58.424042
cs-19734b9d0f56a91a,Section 36,,,,0.5,41,2026-09-07 18:46:58.426548
cs-4eeed0b28d24b654,Section 36 (1),,,,0.5,1,2026-09-07 18:46:58.428929
cs-91e74fa60f674c23,Section 36 (2) (a),crpc-1973-s36,section,crpc-1973-s36,0.6,1,2026-09-07 18:46:58.431069
cs-14ee2af4e320c74b,Section 36(1),,,,0.5,3,2026-09-07 18:46:58.43341
cs-93f2375f6b89f026,Section 36(1) (iii),,,,0.5,1,2026-09-07 18:46:58.435812
cs-d720b97ce6a2ff28,Section 36(2),,,,0.5,2,2026-09-07 18:46:58.437907
cs-94d7ee0097e0710c,Section 36(2) (a),crpc-1973-s36,section,crpc-1973-s36,0.6,1,2026-09-07 18:46:58.440068
cs-1968eb125d80e328,Section 36(2)(b),,,,0.5,1,2026-09-07 18:46:58.442403
cs-3aed0205b8b9ef30,Section 36(4),,,,0.5,3,2026-09-07 18:46:58.444389
cs-55cca186b690e728,Section 360,crpc-1973-s360,section,crpc-1973-s360,0.6,3,2026-09-07 18:46:58.446284
cs-5947091d679040d3,Section 360,ipc-1860-s360,section,ipc-1860-s360,0.9,2,2026-09-07 18:46:58.448703
cs-663167c6f504354c,Section 361,crpc-1973-s361,section,crpc-1973-s361,0.6,1,2026-09-07 18:46:58.450764
cs-daf1db1363ff15b0,Section 361,ipc-1860-s361,section,ipc-1860-s361,0.6,1,2026-09-07 18:46:58.452939
cs-ee6f307a0456725c,Section 362,crpc-1973-s362,section,crpc-1973-s362,0.9,2,2026-09-07 18:46:58.455549
cs-e1254273f7939f62,Section 362,ipc-1860-s362,section,ipc-1860-s362,0.6,1,2026-09-07 18:46:58.457742
cs-f2f6e707ee0e132c,Section 363,crpc-1973-s363,section,crpc-1973-s363,0.6,1,2026-09-07 18:46:58.460104
cs-546e85960645f561,Section 363,ipc-1860-s363,section,ipc-1860-s363,0.6,1,2026-09-07 18:46:58.463372
cs-c8fdc3ee63e04dd0,Section 363,,,,0.5,2,2026-09-07 18:46:58.465579
cs-07f4059967e7092b,Section 363 (1),crpc-1973-s363,section,crpc-1973-s363,0.6,1,2026-09-07 18:46:58.468128
cs-722d0ec89f8b46f1,Section 363 IPC,ipc-1860-s363,section,ipc-1860-s363,1.0,1,2026-09-07 18:46:58.47115
cs-b90a91f0b81d20ef,Section 364,crpc-1973-s364,section,crpc-1973-s364,0.6,2,2026-09-07 18:46:58.474834
cs-0312554a9c6a4d1d,Section 364,,,,0.5,1,2026-09-07 18:46:58.477241
cs-6f828a5a854d2220,Section 365,crpc-1973-s365,section,crpc-1973-s365,0.6,1,2026-09-07 18:46:58.479277
cs-d7932cd1a2a96074,Section 366,crpc-1973-s366,section,crpc-1973-s366,0.6,1,2026-09-07 18:46:58.481055
cs-dd828bb1ec59c307,Section 366,ipc-1860-s366,section,ipc-1860-s366,0.6,1,2026-09-07 18:46:58.483378
cs-0a638d3ce3c9e393,Section 366,it-2000,statute,it-2000,0.6,1,2026-09-07 18:46:58.485268
cs-8b362b556f016ef6,Section 366 (i),crpc-1973-s366,section,crpc-1973-s366,0.6,1,2026-09-07 18:46:58.487133
cs-7d72ee1a1d2b1607,Section 366 IPC,ipc-1860-s366,section,ipc-1860-s366,1.0,1,2026-09-07 18:46:58.489213
cs-504b7088a2da536d,Section 366 Indian Penal Code,ipc-1860-s366,section,ipc-1860-s366,1.0,1,2026-09-07 18:46:58.49179
cs-8261405b848d2647,Section 366 of the Code of Criminal Procedure,crpc-1973-s366,section,crpc-1973-s366,1.0,2,2026-09-07 18:46:58.494254
cs-e7765fdefa246d1b,Section 366(1),crpc-1973-s366,section,crpc-1973-s366,0.6,1,2026-09-07 18:46:58.497269
cs-52405a75989e4900,Section 366(2),crpc-1973-s366,section,crpc-1973-s366,0.6,2,2026-09-07 18:46:58.499582
cs-8e0f5b8231ae0842,Section 367,crpc-1973-s367,section,crpc-1973-s367,0.9,6,2026-09-07 18:46:58.501801
cs-edc7a4d7c84568e6,Section 367,ipc-1860-s367,section,ipc-1860-s367,0.6,1,2026-09-07 18:46:58.504457
cs-d918681d65d31775,Section 367(5) of the Code of Criminal Procedure,crpc-1973-s367,section,crpc-1973-s367,1.0,1,2026-09-07 18:46:58.506682
cs-90cb95baae775644,Section 367(5) of the Code of Criminal Procedure 1898,crpc-1973-s367,section,crpc-1973-s367,1.0,1,2026-09-07 18:46:58.509013
cs-f787c5a7f93499d2,Section 368,crpc-1973-s368,section,crpc-1973-s368,0.6,1,2026-09-07 18:46:58.511217
cs-2051170340d3fff0,Section 369,crpc-1973-s369,section,crpc-1973-s369,0.9,4,2026-09-07 18:46:58.513743
cs-4167f7bb14202eb1,Section 369 of the Code of Criminal Procedure 1898,crpc-1973-s369,section,crpc-1973-s369,1.0,1,2026-09-07 18:46:58.515874
cs-3164c0e928202e88,Section 36A,cpc-1908,statute,cpc-1908,0.6,1,2026-09-07 18:46:58.518616
cs-594359b663670b93,Section 36A,crpc-1973,statute,crpc-1973,0.6,1,2026-09-07 18:46:58.520687
cs-ee9b22d703288e06,Section 36B,,,,0.5,1,2026-09-07 18:46:58.522701
cs-83a9c5a4da43fbc5,Section 37,cpc-1908-s37,section,cpc-1908-s37,0.6,2,2026-09-07 18:46:58.52515
cs-14984da4ea16b540,Section 37,crpc-1973-s37,section,crpc-1973-s37,0.9,2,2026-09-07 18:46:58.527487
cs-91e2a9e51bc3c776,Section 37,ipc-1860-s37,section,ipc-1860-s37,0.9,3,2026-09-07 18:46:58.529426
cs-8421a40663785453,Section 37,,,,0.5,34,2026-09-07 18:46:58.531766
cs-66f0c7259606a92a,Section 37 (1),,,,0.5,3,2026-09-07 18:46:58.534194
cs-ddf1539345bce1c4,Section 37 (2),,,,0.5,1,2026-09-07 18:46:58.536582
cs-5e94aefcc23cd265,Section 37 (4),,,,0.5,1,2026-09-07 18:46:58.539239
cs-c5912a5f4d39071b,Section 37 to 40,,,,0.5,1,2026-09-07 18:46:58.541746
cs-80648ebdcee562ec,Section 37 to 44,,,,0.5,1,2026-09-07 18:46:58.543519
cs-1e963a0bcbcc4561,Section 37(1),crpc-1973-s37,section,crpc-1973-s37,0.6,1,2026-09-07 18:46:58.545836
cs-a216f6bb1ac08348,Section 37(1),it-2000-s37,section,it-2000-s37,0.6,1,2026-09-07 18:46:58.547824
cs-b202d2ef661fbb82,Section 37(1),,,,0.5,2,2026-09-07 18:46:58.54996
cs-bd7516bf4902eb39,Section 37(2),cpc-1908-s37,section,cpc-1908-s37,0.9,1,2026-09-07 18:46:58.552303
cs-c9a4546e37bdde78,Section 37(3),crpc-1973-s37,section,crpc-1973-s37,0.9,1,2026-09-07 18:46:58.554622
cs-11655b99c18e3ab8,Section 37(b),,,,0.5,1,2026-09-07 18:46:58.557156
cs-acf4413d8d514459,Section 37(i),,,,0.5,1,2026-09-07 18:46:58.559716
cs-fd42a2d4067ba95c,Section 370,crpc-1973-s370,section,crpc-1973-s370,0.6,2,2026-09-07 18:46:58.562003
cs-11d20f36e21ed57c,Section 374,crpc-1973-s374,section,crpc-1973-s374,0.9,2,2026-09-07 18:46:58.563901
cs-251fac6b2d9c91dc,Section 374,ipc-1860-s374,section,ipc-1860-s374,0.6,1,2026-09-07 18:46:58.565891
cs-162aba70dd2e1462,Section 374,,,,0.5,1,2026-09-07 18:46:58.568417
cs-f0187268288744e7,Section 374 (1),crpc-1973-s374,section,crpc-1973-s374,0.9,1,2026-09-07 18:46:58.570621
cs-ea0e4ea818ca075a,Section 374 of the Code of Criminal Procedure,crpc-1973-s374,section,crpc-1973-s374,1.0,1,2026-09-07 18:46:58.573384
cs-29972492ef2e0412,Section 374(2),crpc-1973-s374,section,crpc-1973-s374,0.6,1,2026-09-07 18:46:58.57591
cs-5ba0e1f68b9e0e44,"Section 374(2) of the Code of Criminal Procedure, 1973",crpc-1973-s374,section,crpc-1973-s374,1.0,1,2026-09-07 18:46:58.578914
cs-f533801ac55aac22,Section 375,crpc-1973-s375,section,crpc-1973-s375,0.9,2,2026-09-07 18:46:58.581792
cs-78eb53f855f21b8a,Section 376,crpc-1973-s376,section,crpc-1973-s376,0.6,1,2026-09-07 18:46:58.583933
cs-9c521960c69ba681,Section 376,ipc-1860-s376,section,ipc-1860-s376,0.6,1,2026-09-07 18:46:58.585923
cs-b0fe21407104b61f,Section 376,,,,0.5,3,2026-09-07 18:46:58.588308
cs-96e88f4c56ba8e9d,Section 376 IPC,ipc-1860-s376,section,ipc-1860-s376,1.0,1,2026-09-07 18:46:58.590651
cs-ecb6b5fe005d7d38,Section 376(2) of the Indian Penal Code,ipc-1860-s376,section,ipc-1860-s376,1.0,1,2026-09-07 18:46:58.592954
cs-ce7d25785ae0fb21,Section 377,crpc-1973-s377,section,crpc-1973-s377,0.9,1,2026-09-07 18:46:58.595304
cs-396d5de6f6f2670e,Section 377,ipc-1860-s377,section,ipc-1860-s377,0.9,1,2026-09-07 18:46:58.597491
cs-842e9fafd27bb884,Section 377,,,,0.5,1,2026-09-07 18:46:58.599958
cs-09fbd1254454ba90,Section 377 of the Code of Criminal Procedure,crpc-1973-s377,section,crpc-1973-s377,1.0,1,2026-09-07 18:46:58.602485
cs-b7708d8768758c0c,Section 377(1),crpc-1973-s377,section,crpc-1973-s377,0.6,1,2026-09-07 18:46:58.604634
cs-02aae143a4f9b6a9,Section 377(1),ipc-1860-s377,section,ipc-1860-s377,0.6,1,2026-09-07 18:46:58.606576
cs-046f165e93dc8808,Section 378,crpc-1973-s378,section,crpc-1973-s378,0.6,1,2026-09-07 18:46:58.608992
cs-446654238387dde2,Section 378,ipc-1860-s378,section,ipc-1860-s378,0.6,1,2026-09-07 18:46:58.611026
cs-3651d1c1ac1b6346,Section 378,,,,0.5,1,2026-09-07 18:46:58.613183
cs-09de4daa311744e9,"Section 378 of the Code of Criminal Procedure, 1973",crpc-1973-s378,section,crpc-1973-s378,1.0,1,2026-09-07 18:46:58.615531
cs-cf0d2193e7c73f35,Section 378(3),,,,0.5,1,2026-09-07 18:46:58.617598
cs-ad163407dfe5a383,Section 378(3) of the Code of Criminal Procedure,crpc-1973-s378,section,crpc-1973-s378,1.0,1,2026-09-07 18:46:58.619433
cs-5c3cf2d281d02d90,Section 378(4) of the Code of Criminal Procedure,crpc-1973-s378,section,crpc-1973-s378,1.0,1,2026-09-07 18:46:58.621554
cs-5b6bd7781c1ee9d2,Section 379,crpc-1973-s379,section,crpc-1973-s379,0.6,1,2026-09-07 18:46:58.624251
cs-de5d174b798f0c32,Section 379,ipc-1860-s379,section,ipc-1860-s379,0.9,2,2026-09-07 18:46:58.626108
cs-0bdca879988b54be,Section 379,,,,0.5,1,2026-09-07 18:46:58.62827
cs-a88fc0450f3deddf,Section 379 of the Code of Criminal Procedure,crpc-1973-s379,section,crpc-1973-s379,1.0,1,2026-09-07 18:46:58.630463
cs-ef42b974091a87b0,Section 38,cpc-1908-s38,section,cpc-1908-s38,0.9,6,2026-09-07 18:46:58.632277
cs-5ff4ec9e51768c44,Section 38,ipc-1860-s38,section,ipc-1860-s38,0.6,1,2026-09-07 18:46:58.634063
cs-0d35a28fc090e72a,Section 38,it-2000-s38,section,it-2000-s38,0.9,1,2026-09-07 18:46:58.636144
cs-a692f0687d212dd6,Section 38,,,,0.5,24,2026-09-07 18:46:58.638076
cs-1c999214d344a1fa,Section 38 (1),,,,0.5,1,2026-09-07 18:46:58.640048
cs-fc90eb4e501c75f5,Section 38 of the Code of Civil Procedure,cpc-1908-s38,section,cpc-1908-s38,1.0,1,2026-09-07 18:46:58.64236
cs-b931ac3d57de52c7,Section 38(1),,,,0.5,3,2026-09-07 18:46:58.644471
cs-8a8dc50c6cd6d0d0,Section 38(1)(b) (1),,,,0.5,1,2026-09-07 18:46:58.646232
cs-2f424caee56a2e3d,Section 38(1)(f),,,,0.5,1,2026-09-07 18:46:58.648042
cs-7966ce84948c9864,Section 38(2),,,,0.5,1,2026-09-07 18:46:58.650181
cs-57e654e4e91bc3e8,Section 38(3),,,,0.5,1,2026-09-07 18:46:58.652038
cs-fc911ddf45129377,Section 38(4),,,,0.5,1,2026-09-07 18:46:58.653925
cs-fae4befdfee78289,Section 38(7),,,,0.5,1,2026-09-07 18:46:58.655808
cs-6ddb3f3a1959230e,Section 38(D),,,,0.5,1,2026-09-07 18:46:58.657895
cs-54370b98e34d8c6e,Section 38(E),,,,0.5,1,2026-09-07 18:46:58.659587
cs-eecb893c722043bf,Section 381,ipc-1860-s381,section,ipc-1860-s381,0.6,1,2026-09-07 18:46:58.661305
cs-28dcf5ad85fe2e27,Section 382 of the Code of Criminal Procedure,crpc-1973-s382,section,crpc-1973-s382,1.0,1,2026-09-07 18:46:58.663798
cs-1f387a2de58f8645,Section 384,crpc-1973-s384,section,crpc-1973-s384,0.9,1,2026-09-07 18:46:58.665906
cs-ac1129772130543d,Section 384,,,,0.5,2,2026-09-07 18:46:58.667687
cs-6c4ead9a1c50a627,Section 384 (2),crpc-1973-s384,section,crpc-1973-s384,0.6,1,2026-09-07 18:46:58.669674
cs-f9f32910d0a0dea9,Section 384 of the Code of Criminal Procedure,crpc-1973-s384,section,crpc-1973-s384,1.0,1,2026-09-07 18:46:58.672021
cs-8fbe3184ffe5c5ec,Section 386,crpc-1973-s386,section,crpc-1973-s386,0.6,1,2026-09-07 18:46:58.67401
cs-58c85e7894cf2069,Section 386,ipc-1860-s386,section,ipc-1860-s386,0.9,2,2026-09-07 18:46:58.675778
cs-a649ce6c2065acf5,Section 386(1)(a),,,,0.5,1,2026-09-07 18:46:58.678369
cs-0e0192fa9ffb3c4e,Section 386(c),ipc-1860-s386,section,ipc-1860-s386,0.9,1,2026-09-07 18:46:58.680203
cs-4bf1a3773926ddc2,Section 386(c)(iii),ipc-1860-s386,section,ipc-1860-s386,0.6,1,2026-09-07 18:46:58.681872
cs-b7fa8f37f5693f53,Section 389,,,,0.5,1,2026-09-07 18:46:58.684083
cs-e2c4385a20696865,Section 389 (3) of the Code of Criminal Procedure,crpc-1973-s389,section,crpc-1973-s389,1.0,1,2026-09-07 18:46:58.685909
cs-1f6a70594c101d18,"Section 389 of the Code of Criminal Procedure, 1973",crpc-1973-s389,section,crpc-1973-s389,1.0,1,2026-09-07 18:46:58.687587
cs-d11a7f37f73234a2,Section 38A,,,,0.5,1,2026-09-07 18:46:58.689261
cs-c931d023088501f7,Section 39,cpc-1908-s39,section,cpc-1908-s39,0.9,5,2026-09-07 18:46:58.691785
cs-2bd4c22af491884f,Section 39,crpc-1973-s39,section,crpc-1973-s39,0.6,1,2026-09-07 18:46:58.693945
cs-b0fe625aeb304679,Section 39,,,,0.5,27,2026-09-07 18:46:58.696437
cs-2bd019e8c5d57024,Section 39 (1),cpc-1908-s39,section,cpc-1908-s39,0.6,1,2026-09-07 18:46:58.69892
cs-46671553e9d28398,Section 39 (1),,,,0.5,1,2026-09-07 18:46:58.700959
cs-71f47c70466fc0b6,Section 39 (2),,,,0.5,1,2026-09-07 18:46:58.702745
cs-c0d3c665de82b746,Section 39 of the Code of Civil Procedure,cpc-1908-s39,section,cpc-1908-s39,1.0,1,2026-09-07 18:46:58.705046
cs-0664f24b9fed8232,Section 39(1),cpc-1908-s39,section,cpc-1908-s39,0.6,3,2026-09-07 18:46:58.707053
cs-143198662a817e9e,Section 39(1),crpc-1973-s39,section,crpc-1973-s39,0.6,1,2026-09-07 18:46:58.708773
cs-e09ae8b2d82daac2,Section 39(1),,,,0.5,4,2026-09-07 18:46:58.710492
cs-ec9781951fa9fe48,Section 39(1) (d),cpc-1908-s39,section,cpc-1908-s39,0.9,1,2026-09-07 18:46:58.713053
cs-96cf7e4cf443b517,Section 39(2),crpc-1973-s39,section,crpc-1973-s39,0.6,1,2026-09-07 18:46:58.714966
cs-ed4cfec9d90f8a87,Section 39(2),it-2000-s39,section,it-2000-s39,0.6,1,2026-09-07 18:46:58.71675
cs-6d6264f71f5a64cc,Section 39(2),,,,0.5,2,2026-09-07 18:46:58.718901
cs-6137e843034e8a0b,Section 39(3),ipc-1860-s39,section,ipc-1860-s39,0.6,1,2026-09-07 18:46:58.720913
cs-0e6dea5da05dabcf,Section 39(a),,,,0.5,1,2026-09-07 18:46:58.722691
cs-537464ab61a70e49,Section 391,cpc-1908,statute,cpc-1908,0.6,1,2026-09-07 18:46:58.72468
cs-4cdc7d6a2dcd9533,Section 391,crpc-1973-s391,section,crpc-1973-s391,0.6,1,2026-09-07 18:46:58.72705
cs-efaf3f4ebf6c54f0,Section 391 of the Code of Criminal Procedure,crpc-1973-s391,section,crpc-1973-s391,1.0,1,2026-09-07 18:46:58.729036
cs-053dee6793fd71a4,Section 391(1),,,,0.5,2,2026-09-07 18:46:58.730824
cs-c7f72a02d8d861ed,Section 392,crpc-1973-s392,section,crpc-1973-s392,0.6,1,2026-09-07 18:46:58.733109
cs-edec9ab8326b52f4,Section 392,,,,0.5,1,2026-09-07 18:46:58.735101
cs-7f7466a27724bde1,Section 392(1),,,,0.5,1,2026-09-07 18:46:58.736757
cs-259d729008215351,Section 394,ipc-1860-s394,section,ipc-1860-s394,0.6,1,2026-09-07 18:46:58.738526
cs-6a43231999cc292e,Section 395,crpc-1973-s395,section,crpc-1973-s395,0.6,1,2026-09-07 18:46:58.740686
cs-7c9c9ef7086ef665,Section 395,ipc-1860-s395,section,ipc-1860-s395,0.9,1,2026-09-07 18:46:58.742608
cs-4fad05c76e77efa9,Section 395,,,,0.5,1,2026-09-07 18:46:58.744267
cs-daeb790dccd21cea,Section 395 Indian Penal Code,ipc-1860-s395,section,ipc-1860-s395,1.0,1,2026-09-07 18:46:58.747121
cs-ec38e6ca70469315,Section 395 of the Indian Penal Code,ipc-1860-s395,section,ipc-1860-s395,1.0,1,2026-09-07 18:46:58.749462
cs-153cbefb4fe5d97e,Section 396,,,,0.5,1,2026-09-07 18:46:58.751173
cs-9a276d9643ad6614,Section 396 of the Indian Penal Code,ipc-1860-s396,section,ipc-1860-s396,1.0,1,2026-09-07 18:46:58.753141
cs-b97933e570f671ec,Section 397,crpc-1973-s397,section,crpc-1973-s397,0.9,5,2026-09-07 18:46:58.754941
cs-a806b6364d44dccf,Section 397,ipc-1860-s397,section,ipc-1860-s397,0.9,1,2026-09-07 18:46:58.756566
cs-d29716ea13202465,Section 397 (3),,,,0.5,1,2026-09-07 18:46:58.758478
cs-ef8f6ad11b25da93,Section 397(1),crpc-1973-s397,section,crpc-1973-s397,0.6,1,2026-09-07 18:46:58.760498
cs-8015603bd9d61c93,Section 397(2),crpc-1973-s397,section,crpc-1973-s397,0.9,2,2026-09-07 18:46:58.76244
cs-33f32c54131caddd,Section 397(3),crpc-1973-s397,section,crpc-1973-s397,0.6,1,2026-09-07 18:46:58.764244
cs-a3e6b8a61a912a16,Section 397(3) of the Code of Criminal Procedure 1974,crpc-1973-s397,section,crpc-1973-s397,1.0,1,2026-09-07 18:46:58.765992
cs-a14ef947127f0c68,Section 398,crpc-1973-s398,section,crpc-1973-s398,0.6,1,2026-09-07 18:46:58.768433
cs-c6461746d501a4cc,Section 399,crpc-1973-s399,section,crpc-1973-s399,0.6,1,2026-09-07 18:46:58.770714
cs-2c9b992a7e6da5ed,Section 399(1),,,,0.5,1,2026-09-07 18:46:58.772645
cs-62548ec1f7ec099a,Section 3A,,,,0.5,8,2026-09-07 18:46:58.775299
cs-27e86835862f19a3,Section 3A(1),,,,0.5,1,2026-09-07 18:46:58.777347
cs-cfcbea1a8bb24b6c,Section 3B,,,,0.5,1,2026-09-07 18:46:58.77906
cs-59dc3fa33ced7fdf,Section 3D,,,,0.5,2,2026-09-07 18:46:58.781457
cs-7bc0577083cfade9,Section 3D (1),,,,0.5,1,2026-09-07 18:46:58.783769
cs-a794e7eea2be95f3,Section 4,cpc-1908-s4,section,cpc-1908-s4,0.6,21,2026-09-07 18:46:58.785654
cs-218007ba09a449e4,Section 4,crpc-1973-s4,section,crpc-1973-s4,0.9,13,2026-09-07 18:46:58.788006
cs-cb97cbb4ca6af5f0,Section 4,iea-1872-s4,section,iea-1872-s4,0.9,3,2026-09-07 18:46:58.790242
cs-ec2be04f41a5359a,Section 4,ipc-1860-s4,section,ipc-1860-s4,0.9,12,2026-09-07 18:46:58.792064
cs-67f4bea6a58685d1,Section 4,it-2000-s4,section,it-2000-s4,0.6,4,2026-09-07 18:46:58.793806
cs-bd1badaaa1eb3fda,Section 4,stamp-1899-s4,section,stamp-1899-s4,0.6,1,2026-09-07 18:46:58.796427
cs-5304989e28e0c405,Section 4,,,,0.5,362,2026-09-07 18:46:58.798473
cs-5cca1249da0f723e,Section 4 (1),,,,0.5,8,2026-09-07 18:46:58.800267
cs-cbb8bf479e9621d4,Section 4 (1) (a),,,,0.5,1,2026-09-07 18:46:58.802407
cs-b8967e90efbe117f,Section 4 (1) (c),,,,0.5,1,2026-09-07 18:46:58.804657
cs-7d1ce99264bfee1c,Section 4 (1)(b),,,,0.5,1,2026-09-07 18:46:58.806536
cs-e71e849f64146a5e,Section 4 (2),,,,0.5,3,2026-09-07 18:46:58.80882
cs-2220f57286b38e2e,Section 4 (2) of the Code of Criminal Procedure,crpc-1973-s4,section,crpc-1973-s4,1.0,1,2026-09-07 18:46:58.811539
cs-e84c82282b31a49e,Section 4 (3),,,,0.5,1,2026-09-07 18:46:58.813405
cs-3d258ae5086c6e08,Section 4 (5),,,,0.5,1,2026-09-07 18:46:58.815289
cs-10bad8823e246c92,Section 4 (6),,,,0.5,1,2026-09-07 18:46:58.817215
cs-779c6df57e034676,Section 4 (7),contract-1872-s4,section,contract-1872-s4,0.6,1,2026-09-07 18:46:58.81902
cs-84798e931b236230,Section 4 (c),crpc-1973-s4,section,crpc-1973-s4,0.6,1,2026-09-07 18:46:58.820608
cs-6acc9cc691f07e0d,Section 4 (c),,,,0.5,2,2026-09-07 18:46:58.822533
cs-b16d9e02b486d6d1,Section 4 (d),,,,0.5,2,2026-09-07 18:46:58.824466
