sample_id,stratum,priority,from_id,from_heading,relation,effective_on,to_id,to_heading,source_doc,corpus_citations,VERDICT (correct / wrong / unclear),CORRECTED_VALUE,NOTES,CHECKED_BY,DATE
A-001,single-source | one-to-one | high-cited,1-critical,ipc-1860-s6,Definitions in the Code to be understood subject to exceptions,maps_to,2024-07-01,bns-2023-s3,General explanations.,ncrb_BNS.html,69,,,,,
A-130,single-source | one-to-one | mid-cited,2-high,crpc-1973-s23,Subordination of Executive Magistrates,maps_to,2024-07-01,bnss-2023-s17,Subordination of Executive Magistrates.,ncrb_BNSS.html,34,,,,,
A-131,single-source | one-to-one | mid-cited,2-high,ipc-1860-s143,Punishment,maps_to,2024-07-01,bns-2023-s189,Unlawful assembly.,ncrb_BNS.html,6,,,,,
A-132,single-source | one-to-one | mid-cited,2-high,ipc-1860-s299,Culpable homicide,maps_to,2024-07-01,bns-2023-s100,Culpable homicide.,ncrb_BNS.html,13,,,,,
A-133,single-source | one-to-one | mid-cited,2-high,ipc-1860-s51,“Oath”,maps_to,2024-07-01,bns-2023-s2,Definitions.,ncrb_BNS.html,6,,,,,
A-134,single-source | one-to-one | mid-cited,2-high,ipc-1860-s463,Forgery,maps_to,2024-07-01,bns-2023-s336,Forgery.,ncrb_BNS.html,6,,,,,
A-135,single-source | one-to-one | mid-cited,2-high,crpc-1973-s155,Information as to non-cognizable cases and investigation of such cases,maps_to,2024-07-01,bnss-2023-s174,Information as to non-cognizable cases and investigation of such cases.,ncrb_BNSS.html,9,,,,,
A-136,single-source | one-to-one | mid-cited,2-high,crpc-1973-s232,Acquittal,maps_to,2024-07-01,bnss-2023-s255,Acquittal.,ncrb_BNSS.html,6,,,,,
A-137,single-source | one-to-one | mid-cited,2-high,ipc-1860-s57,Fractions of terms of punishment,maps_to,2024-07-01,bns-2023-s6,Fractions of terms of punishment.,ncrb_BNS.html,15,,,,,
A-138,single-source | one-to-one | mid-cited,2-high,ipc-1860-s477,"Fraudulent cancellation, destruction, etc., of will, authority to adopt, or valuable security",maps_to,2024-07-01,bns-2023-s343,"Fraudulent cancellation, destruction, etc., of will, authority to adopt, or valuable security.",ncrb_BNS.html,5,,,,,
A-139,single-source | one-to-one | mid-cited,2-high,ipc-1860-s100,When the right of private defence of the body extends to causing death,maps_to,2024-07-01,bns-2023-s38,When right of private defence of body extends to causing death.,ncrb_BNS.html,10,,,,,
A-140,single-source | one-to-one | mid-cited,2-high,crpc-1973-s337,Procedure where lunatic prisoner is reported capable of making his defence,maps_to,2024-07-01,bnss-2023-s376,Procedure where prisoner of unsound mind is reported capable of making his defence.,ncrb_BNSS.html,13,,,,,
A-141,single-source | one-to-one | mid-cited,2-high,ipc-1860-s10,“Man”. “Woman”,maps_to,2024-07-01,bns-2023-s2,Definitions.,ncrb_BNS.html,34,,,,,
A-142,single-source | one-to-one | mid-cited,2-high,ipc-1860-s19,“Judge”,maps_to,2024-07-01,bns-2023-s2,Definitions.,ncrb_BNS.html,30,,,,,
A-143,single-source | one-to-one | mid-cited,2-high,ipc-1860-s101,When such right extends to causing any harm other than death,maps_to,2024-07-01,bns-2023-s39,When such right extends to causing any harm other than death.,ncrb_BNS.html,5,,,,,
A-144,single-source | one-to-one | mid-cited,2-high,ipc-1860-s146,Rioting,maps_to,2024-07-01,bns-2023-s191,Rioting.,ncrb_BNS.html,5,,,,,
A-145,single-source | one-to-one | uncited,2-high,ipc-1860-s376E,Punishment for repeat offenders,maps_to,2024-07-01,bns-2023-s71,Punishment for repeat offenders.,ncrb_BNS.html,0,,,,,
A-146,single-source | one-to-one | uncited,2-high,ipc-1860-s225A,"Omission to apprehend, or sufferance of escape, on part of public servant, in cases not otherwise, provided for",maps_to,2024-07-01,bns-2023-s264,"Omission to apprehend, or sufferance of escape, on part of public servant, in cases not otherwise provided for",ncrb_BNS.html,0,,,,,
A-147,single-source | one-to-one | uncited,2-high,crpc-1973-s105A,Definitions,maps_to,2024-07-01,bnss-2023-s111,Definitions.,ncrb_BNSS.html,0,,,,,
A-148,single-source | one-to-one | uncited,2-high,crpc-1973-s265J,Savings,maps_to,2024-07-01,bnss-2023-s298,Savings.,ncrb_BNSS.html,0,,,,,
A-149,single-source | one-to-one | uncited,2-high,ipc-1860-s104,When such right extends to causing any harm other than death,maps_to,2024-07-01,bns-2023-s42,When such right extends to causing any harm other than death.,ncrb_BNS.html,0,,,,,
A-150,single-source | one-to-one | uncited,2-high,crpc-1973-s274,Record in summons-cases and inquiries,maps_to,2024-07-01,bnss-2023-s309,Record in summons-cases and inquiries.,ncrb_BNSS.html,0,,,,,
A-151,single-source | one-to-one | uncited,2-high,crpc-1973-s458,Procedure where no claimant appears within six months,maps_to,2024-07-01,bnss-2023-s504,Procedure where no claimant appears within six months.,ncrb_BNSS.html,0,,,,,
A-152,single-source | one-to-one | uncited,2-high,ipc-1860-s372,"Selling minor for purposes of prostitution, etc",maps_to,2024-07-01,bns-2023-s98,"Selling child for purposes of prostitution, etc.",ncrb_BNS.html,0,,,,,
A-153,single-source | one-to-one | uncited,2-high,ipc-1860-s391,Dacoity,maps_to,2024-07-01,bns-2023-s310,Dacoity.,ncrb_BNS.html,0,,,,,
A-154,single-source | one-to-one | uncited,2-high,iea-1872-s75,Private documents,maps_to,2024-07-01,bsa-2023-s74,Public and private documents.,ncrb_BSA.html,0,,,,,
A-155,single-source | one-to-one | uncited,2-high,crpc-1973-s291,Deposition of medical witness,maps_to,2024-07-01,bnss-2023-s326,Deposition of medical witness.,ncrb_BNSS.html,0,,,,,
A-156,single-source | one-to-one | uncited,2-high,ipc-1860-s214,Offering gift or restoration of property in consideration of screening offender,maps_to,2024-07-01,bns-2023-s251,Offering gift or restoration of property in consideration of screening offender.,ncrb_BNS.html,0,,,,,
A-157,single-source | one-to-one | uncited,2-high,ipc-1860-s286,Negligent conduct with respect to explosive substance,maps_to,2024-07-01,bns-2023-s288,Negligent conduct with respect to explosive substance.,ncrb_BNS.html,0,,,,,
A-158,single-source | one-to-one | uncited,2-high,crpc-1973-s230,Date for prosecution evidence,maps_to,2024-07-01,bnss-2023-s253,Date for prosecution evidence.,ncrb_BNSS.html,0,,,,,
A-159,single-source | one-to-one | uncited,2-high,ipc-1860-s376AB,Punishment for rape on woman under twelve years of age,maps_to,2024-07-01,bns-2023-s65,Punishment for rape in certain cases.,ncrb_BNS.html,0,,,,,
A-160,single-source | one-to-one | uncited,2-high,crpc-1973-s60A,Arrest to be made strictly according to the Code,maps_to,2024-07-01,bnss-2023-s62,Arrest to be made strictly according to Sanhita.,ncrb_BNSS.html,0,,,,,
A-161,single-source | one-to-one | uncited,2-high,crpc-1973-s327,Court to be open,maps_to,2024-07-01,bnss-2023-s366,Court to be open.,ncrb_BNSS.html,0,,,,,
A-162,single-source | one-to-one | uncited,2-high,ipc-1860-s271,Disobedience to quarantine rule,maps_to,2024-07-01,bns-2023-s273,Disobedience to quarantine rule.,ncrb_BNS.html,0,,,,,
A-163,single-source | one-to-one | uncited,2-high,crpc-1973-s130,Use of armed forces to disperse assembly,maps_to,2024-07-01,bnss-2023-s149,Use of armed forces to disperse assembly.,ncrb_BNSS.html,0,,,,,
A-164,single-source | one-to-one | uncited,2-high,crpc-1973-s414,Execution of sentence of death passed by High Court,maps_to,2024-07-01,bnss-2023-s454,Execution of sentence of death passed by High Court.,ncrb_BNSS.html,0,,,,,
A-165,single-source | one-to-one | uncited,2-high,iea-1872-s42,"Relevancy and effect of judgments, orders or decrees, other than those mentioned in section 41",maps_to,2024-07-01,bsa-2023-s36,"Relevancy and effect of judgments, orders or decrees, other than those mentioned in section 35.",ncrb_BSA.html,0,,,,,
A-166,single-source | one-to-one | uncited,2-high,ipc-1860-s261,"Effacing writing from substance bearing Government stamp, or removing from document a stamp used for it, with intent to cause loss to Government",maps_to,2024-07-01,bns-2023-s183,"Effacing writing from substance bearing Government stamp, or removing from document a stamp used for it, with intent to cause loss to Government.",ncrb_BNS.html,0,,,,,
A-167,single-source | one-to-one | uncited,2-high,iea-1872-s51,"Grounds of opinion, when relevant",maps_to,2024-07-01,bsa-2023-s45,"Grounds of opinion, when relevant.",ncrb_BSA.html,0,,,,,
A-168,single-source | one-to-one | uncited,2-high,ipc-1860-s242,Possession of counterfeit coin by person who knew it to be counterfeit when he became possessed thereof,maps_to,2024-07-01,bns-2023-s180,"Possession of forged or counterfeit coin, Government stamp, currency-notes or bank-notes.",ncrb_BNS.html,0,,,,,
A-169,single-source | one-to-one | uncited,2-high,iea-1872-s152,Questions intended to insult or annoy,maps_to,2024-07-01,bsa-2023-s155,Questions intended to insult or annoy.,ncrb_BSA.html,0,,,,,
A-170,single-source | one-to-one | uncited,2-high,iea-1872-s119,Witness unable to communicate verbally,maps_to,2024-07-01,bsa-2023-s125,Witness unable to communicate verbally.,ncrb_BSA.html,0,,,,,
A-171,single-source | one-to-one | uncited,2-high,crpc-1973-s250,Compensation for accusation without reasonable cause,maps_to,2024-07-01,bnss-2023-s273,Compensation for accusation without reasonable cause.,ncrb_BNSS.html,0,,,,,
A-172,single-source | one-to-one | uncited,2-high,ipc-1860-s398,Attempt to commit robbery or dacoity when armed with deadly weapon,maps_to,2024-07-01,bns-2023-s312,Attempt to commit robbery or dacoity when armed with deadly weapon.,ncrb_BNS.html,0,,,,,
A-173,single-source | one-to-one | uncited,2-high,ipc-1860-s230,“Coin” defined,maps_to,2024-07-01,bns-2023-s178,"Counterfeiting coin, Government stamps, currency-notes or bank-notes.",ncrb_BNS.html,0,,,,,
A-174,cross-validated | no-successor | high-cited,3-medium,constitution-1950-art31,Compulsory acquisition of property,repealed_no_successor,1979-06-20,,,legislative.gov.in:COI_english_2025-11.pdf,443,,,,,
A-175,cross-validated | no-successor | low-cited,3-medium,constitution-1950-art242,Coorg,repealed_no_successor,1956-11-01,,,legislative.gov.in:COI_english_2025-11.pdf,1,,,,,
A-176,cross-validated | no-successor | low-cited,3-medium,constitution-1950-art314,Provision for protection of existing officers of certain services,repealed_no_successor,1972-08-29,,,legislative.gov.in:COI_english_2025-11.pdf,4,,,,,
A-177,cross-validated | no-successor | low-cited,3-medium,constitution-1950-art306,Power of certain States in Part B of the First Schedule to impose restrictions on trade and commerce,repealed_no_successor,1956-11-01,,,legislative.gov.in:COI_english_2025-11.pdf,3,,,,,
A-178,cross-validated | no-successor | low-cited,3-medium,constitution-1950-art359A,Application of this Part to the State of Punjab,repealed_no_successor,1990-01-06,,,legislative.gov.in:COI_english_2025-11.pdf,1,,,,,
A-179,cross-validated | no-successor | low-cited,3-medium,constitution-1950-art87,Special address by the President,repealed_no_successor,1956-11-01,,,legislative.gov.in:COI_english_2025-11.pdf,2,,,,,
A-180,cross-validated | no-successor | low-cited,3-medium,constitution-1950-art144A,Special provisions as to disposal of questions relating to constitutional validity of laws,repealed_no_successor,1978-04-13,,,legislative.gov.in:COI_english_2025-11.pdf,1,,,,,
A-181,cross-validated | no-successor | low-cited,3-medium,constitution-1950-art82,Readjustment after each census,repealed_no_successor,1956-11-01,,,legislative.gov.in:COI_english_2025-11.pdf,2,,,,,
A-182,cross-validated | no-successor | low-cited,3-medium,constitution-1950-art80,Composition of the Council of States,repealed_no_successor,1956-11-01,,,legislative.gov.in:COI_english_2025-11.pdf,2,,,,,
A-183,cross-validated | no-successor | low-cited,3-medium,constitution-1950-art2A,Sikkim to be associated with the Union,repealed_no_successor,1975-04-26,,,legislative.gov.in:COI_english_2025-11.pdf,1,,,,,
A-184,cross-validated | no-successor | mid-cited,3-medium,constitution-1950-art90,"Vacation and resignation of, and removal from, the office of Deputy Chairman",repealed_no_successor,1956-11-01,,,legislative.gov.in:COI_english_2025-11.pdf,5,,,,,
A-185,cross-validated | no-successor | mid-cited,3-medium,constitution-1950-art79,Constitution of Parliament,repealed_no_successor,1956-11-01,,,legislative.gov.in:COI_english_2025-11.pdf,6,,,,,
A-186,cross-validated | no-successor | mid-cited,3-medium,constitution-1950-art83,Duration of Houses of Parliament,repealed_no_successor,1956-11-01,,,legislative.gov.in:COI_english_2025-11.pdf,7,,,,,
A-187,cross-validated | no-successor | mid-cited,3-medium,constitution-1950-art278,Agreement with States in Part B of the First Schedule with regard to certain financial matters,repealed_no_successor,1956-11-01,,,legislative.gov.in:COI_english_2025-11.pdf,9,,,,,
A-188,cross-validated | no-successor | mid-cited,3-medium,constitution-1950-art8,Rights of citizenship of certain persons of Indian origin residing outside India,repealed_no_successor,1956-11-01,,,legislative.gov.in:COI_english_2025-11.pdf,14,,,,,
A-189,cross-validated | no-successor | mid-cited,3-medium,constitution-1950-art291,Privy purse sums of Rulers,repealed_no_successor,1971-12-28,,,legislative.gov.in:COI_english_2025-11.pdf,9,,,,,
A-190,cross-validated | no-successor | mid-cited,3-medium,constitution-1950-art81,Composition of the House of the People,repealed_no_successor,1956-11-01,,,legislative.gov.in:COI_english_2025-11.pdf,8,,,,,
A-191,cross-validated | no-successor | mid-cited,3-medium,constitution-1950-art329A,Special provision as to elections to Parliament in the case of Prime Minister and Speaker,repealed_no_successor,1979-06-20,,,legislative.gov.in:COI_english_2025-11.pdf,5,,,,,
A-192,cross-validated | no-successor | mid-cited,3-medium,constitution-1950-art85,"Sessions of Parliament, prorogation and dissolution",repealed_no_successor,1956-11-01,,,legislative.gov.in:COI_english_2025-11.pdf,6,,,,,
A-193,cross-validated | no-successor | mid-cited,3-medium,constitution-1950-art362,Rights and privileges of Rulers of Indian States,repealed_no_successor,1971-12-28,,,legislative.gov.in:COI_english_2025-11.pdf,12,,,,,
A-194,cross-validated | no-successor | mid-cited,3-medium,constitution-1950-art84,Qualification for membership of Parliament,repealed_no_successor,1956-11-01,,,legislative.gov.in:COI_english_2025-11.pdf,8,,,,,
A-195,cross-validated | no-successor | uncited,3-medium,constitution-1950-art257A,Assistance to States by deployment of armed forces or other forces of the Union,repealed_no_successor,1979-06-20,,,legislative.gov.in:COI_english_2025-11.pdf,0,,,,,
A-196,cross-validated | no-successor | uncited,3-medium,constitution-1950-art86,Right of President to address and send messages to Houses,repealed_no_successor,1956-11-01,,,legislative.gov.in:COI_english_2025-11.pdf,0,,,,,
A-197,cross-validated | no-successor | uncited,3-medium,constitution-1950-art32A,Constitutional validity of State laws not to be considered in proceedings under article 32,repealed_no_successor,1978-04-13,,,legislative.gov.in:COI_english_2025-11.pdf,0,,,,,
A-198,cross-validated | no-successor | uncited,3-medium,constitution-1950-art91,"Power of the Deputy Chairman or other person to perform the duties of the office of, or to act as, Chairman",repealed_no_successor,1956-11-01,,,legislative.gov.in:COI_english_2025-11.pdf,0,,,,,
A-199,cross-validated | no-successor | uncited,3-medium,constitution-1950-art268A,Service tax levied by Union and collected and appropriated by the Union and the States,repealed_no_successor,2016-09-16,,,legislative.gov.in:COI_english_2025-11.pdf,0,,,,,
A-200,cross-validated | no-successor | uncited,3-medium,constitution-1950-art89,The Chairman and Deputy Chairman of the Council of States,repealed_no_successor,1956-11-01,,,legislative.gov.in:COI_english_2025-11.pdf,0,,,,,
